PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
1,9/28/24,11:00:23 AM,1,1,Karlyn Pickens,,Right,Tennessee fall 24-25,Ella Edgmon,edgmoel10,Left,Georgia tech,Windup,1,Top,0,0,0,Dropball,,BallCalled,,,,,,,75.74920408,5.729657906,-1.526686599,1619.834595,36.8894673,7:15,1.565290015,0.096280704,6.0,-26.03471484,-4.351861483,-3.800891999,2.967290382,-1.168827868,69.53402479,-1.531098244,-2.588685567,0.33514268,,,,,,,,,,,,3.897305336,-7.125022559,-0.404767626,50.0,0.000245135,2.370508142,-113.5043088,15.87646315,4.951123476,25.84498467,-41.22565407,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,356e54f4-c44b-4367-9183-d999fbfb4d38,75.8410271,1.560418944,0.097327223,5.815664851,-1.545738653,69.59541112,2.971154013,-1.169545367,-1.447645489,-2.603914154,0.335088619,-3.679971599,-5.461886408,-57.45534348,,871.4010021,-1365.475891,53.79567796,0.430255154,-0.842972421,0.322921042,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
2,9/28/24,11:00:41 AM,1,2,Karlyn Pickens,,Right,Tennessee fall 24-25,Ella Edgmon,edgmoel10,Left,Georgia tech,Windup,1,Top,0,1,0,Dropball,,Foul,,,,,,,74.94251594,5.271456839,0.240420205,1652.050483,44.48463599,7:30,1.566809575,0.038746528,6.0,-25.62676559,-3.53099209,-4.046288869,2.714362242,-0.149131268,68.84360089,-1.881207792,-0.89136925,0.338318796,,,,,,,,,,,,4.81128749,-5.993908173,0.056262138,50.0,0.11111582,-1.162164253,-112.4100887,14.74463407,5.997867232,25.25980386,-39.64620033,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,5054c8c4-c8a1-4a5c-8aa8-cbc551819fe7,75.03591069,1.562186327,0.039756691,5.353733571,0.221954961,68.90680268,2.718039576,-0.149811246,-1.801143604,-0.905941756,0.338261449,-3.928955074,-4.624364995,-61.60561447,,785.6127839,-1453.300848,47.55380007,0.339267058,-0.87969518,0.333218027,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
3,9/28/24,11:01:01 AM,1,3,Karlyn Pickens,,Right,Tennessee fall 24-25,Ella Edgmon,edgmoel10,Left,Georgia tech,Windup,1,Top,0,1,1,Dropball,,Foul,,,,,,,75.43306836,5.277162655,-0.862184597,1751.539333,41.13224709,7:15,1.608947697,0.017883131,6.0,-25.05504414,-3.234102617,-3.451998425,2.808060844,-0.805280414,69.2848822,-1.715652501,-1.827412464,0.336208172,,,,,,,,,,,,3.725885431,-5.656538653,-0.179018752,50.0,0.157639774,1.110067332,-113.143635,14.75318872,4.703394439,25.67797601,-39.31461602,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,2cfdfbab-b5cd-45e2-b625-8585c8b56dbb,75.52988856,1.604450141,0.01917426,5.3564336,-0.885598793,69.35129449,2.811655015,-0.806173028,-1.638240376,-1.846331544,0.336148883,-3.303667144,-4.308416809,-64.33096949,,758.7177301,-1578.682185,43.31719624,0.326262216,-0.901311295,0.284940197,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
4,9/28/24,11:01:20 AM,1,4,Karlyn Pickens,,Right,Tennessee fall 24-25,Ella Edgmon,edgmoel10,Left,Georgia tech,Windup,1,Top,0,1,2,Dropball,,BallCalled,,,,,,,74.69659955,5.566959917,-2.321889868,1641.169912,34.68391961,7:15,1.525213076,0.093103205,6.0,-26.06388176,-3.751501345,-3.211460168,2.824333441,-1.617309549,68.5802727,-1.700780208,-3.218391637,0.339973037,,,,,,,,,,,,2.923339741,-6.37286674,-0.588124906,50.0,-0.003335645,3.992666621,-111.915303,15.34152711,3.609094729,25.19982572,-40.04185894,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,6d2d7456-63ed-40e8-8ef3-be978d08d48c,74.79118149,1.520410834,0.094514406,5.650660201,-2.34721703,68.64300017,2.828014879,-1.618257824,-1.620519052,-3.238780161,0.339915797,-3.050708079,-4.871702347,-61.27129153,,788.8495376,-1439.150822,48.06629293,0.395250944,-0.876905439,0.273520645,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
5,9/28/24,11:01:44 AM,1,5,Karlyn Pickens,,Right,Tennessee fall 24-25,Ella Edgmon,edgmoel10,Left,Georgia tech,Windup,1,Top,0,2,2,Dropball,,InPlay,,GroundBall,Out,1.0,0.0,,75.57067536,4.681957808,-2.434874341,1651.570797,39.79068721,7:15,1.566342125,0.153242397,6.0,-25.86732284,-4.110162078,-4.447357372,2.327567268,-1.73045146,69.49530278,-2.537212484,-3.676187932,0.335716458,,,,,,,,,,,,4.318851367,-6.487852289,-0.661634657,50.0,0.242484561,4.057675496,-113.3960127,13.73995995,5.468326783,26.06488052,-40.38866348,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,66189a70-ab3e-4a18-ac66-8f4f396eaf9b,75.6607774,1.561411205,0.154078886,4.76816744,-2.449977343,69.5546309,2.331383341,-1.730995205,-2.454852006,-3.687677022,0.335661932,-4.351159453,-5.242602345,-56.46419928,,912.42336,-1376.651629,55.24579157,0.424501788,-0.833540792,0.353564677,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
6,9/28/24,11:02:16 AM,2,1,Karlyn Pickens,,Right,Tennessee fall 24-25,Eliana Gottlieb,gottlel10,Left,Oregon state,Windup,1,Top,1,0,0,Dropball,,BallCalled,,,,,,,76.22289316,5.030659736,1.827599855,1663.378557,46.85442411,7:30,1.494351046,0.480663961,6.0,-24.49778284,-3.141947036,-3.627543852,2.586789255,1.313777901,70.03770009,-1.804188123,0.813669934,0.332605793,,,,,,,,,,,,4.880361599,-5.445052238,-0.029562199,50.0,0.104317526,-4.277023155,-114.3019099,14.32025955,6.294560967,25.99355539,-39.19693356,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,acc60049-b773-43ca-b9b8-e05d8aec3596,76.3217036,1.489840387,0.481806176,5.108883807,1.807231374,70.10454899,2.590215023,1.313038766,-1.729404462,0.797774285,0.332545502,-3.498169977,-4.18339496,-65.58279497,,687.6038785,-1514.605273,41.3377866,0.282690258,-0.910559575,0.301608153,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
7,9/28/24,11:02:35 AM,2,2,Karlyn Pickens,,Right,Tennessee fall 24-25,Eliana Gottlieb,gottlel10,Left,Oregon state,Windup,1,Top,1,1,0,Dropball,,StrikeSwinging,,,,,,,76.04618778,4.37753458,-1.547717209,1743.800431,37.82951204,7:15,1.602401226,0.163014165,6.0,-24.09594039,-2.663913459,-2.849317784,2.319354239,-1.035866942,69.94774569,-2.351775157,-2.344106476,0.333198583,,,,,,,,,,,,2.775880773,-4.676158426,-0.485799909,50.0,0.366143716,2.59208561,-114.1983188,12.91843727,3.567839707,26.26248376,-38.18431626,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,9a172d86-5b59-494d-b4f2-21608d1ddd60,76.14645719,1.598109178,0.164537487,4.451740308,-1.574683612,70.016526,2.322646386,-1.036881345,-2.280214853,-2.365825663,0.333136905,-2.67865259,-3.705427085,-68.03709953,,652.1920773,-1617.246252,37.40061452,0.295404718,-0.927426225,0.229383193,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
8,9/28/24,11:03:06 AM,2,3,Karlyn Pickens,,Right,Tennessee fall 24-25,Eliana Gottlieb,gottlel10,Left,Oregon state,Windup,1,Top,1,1,1,Changeup,,BallCalled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,86d1b5b9-e6e2-41aa-a66a-d6223d30a571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophia Nugent,,Tennessee fall 24-25,2019-02
9,9/28/24,11:03:12 AM,2,4,Karlyn Pickens,,Right,Tennessee fall 24-25,Eliana Gottlieb,gottlel10,Left,Oregon state,Windup,1,Top,1,2,1,Dropball,,HitByPitch,,,,,,,74.9664937,7.073681927,-2.22599223,1578.615165,37.08911449,7:15,1.646301211,0.176432158,6.0,-26.5745134,-4.307417917,-3.663648173,3.850633883,-1.512012134,68.64185414,-0.31819603,-3.248492109,0.33962786,,,,,,,,,,,,3.491009219,-7.549678887,-0.645118543,50.0,-0.233783396,3.730082624,-111.9828751,18.42356831,4.318515786,25.08699012,-41.51329947,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,f6e19c97-71a0-4676-8c7e-afeb85673622,75.06162987,1.641237208,0.177573716,7.161489637,-2.246523189,68.70458246,3.854541037,-1.512779038,-0.233714807,-3.264782414,0.339572481,-3.53330829,-5.439720281,-56.56643141,,869.76922,-1317.394149,55.0969761,0.439507761,-0.834525208,0.332265866,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
10,9/28/24,11:03:55 AM,3,1,Karlyn Pickens,,Right,Tennessee fall 24-25,Addison Leschber,,Left,Georgia tech,Windup,1,Top,1,0,0,Dropball,,BallCalled,,,,,,,75.20769716,4.41669886,1.313291158,1716.426649,33.97215608,7:15,1.496391611,0.681160734,6.0,-24.9443808,-3.048661865,-2.289559154,2.166835928,1.306121642,69.18535449,-2.549129227,0.673038495,0.336783749,,,,,,,,,,,,3.138784678,-5.126261043,-0.360238689,50.0,0.242599485,-2.981239591,-112.9215402,13.00027485,3.9486325,25.48733666,-38.62295355,Tennessee Fall 24-25,Georgia Tech,,Softball,,24604c2a-7217-46d8-9bd9-8f0cb78fe40e,446a5595-23df-4246-8b15-71d9deb503b7,75.30476199,1.492011876,0.682946045,4.493058938,1.281418528,69.25157901,2.170259683,1.304892923,-2.475047211,0.646774642,0.336721714,-2.088073136,-4.100886991,-70.46089097,,574.059237,-1617.583517,33.44502005,0.277362636,-0.942413425,0.186887411,,,,,,,,,,,,,,,,,1.0,0.0,,,high,high,,,37.0,Sophia Nugent,,Tennessee fall 24-25,2022-11
